Variable,Description,"Month/Quarter/Year data comes from",Source,,,,,,,,,,,,,,,,,,,,,,,
la,"Local Authority",,,,,,,,,,,,,,,,,,,,,,,,,
year,Year,,,,,,,,,,,,,,,,,,,,,,,,,
uc_households,"Total households on UC",May,Stat-xplore,,,,,,,,,,,,,,,,,,,,,,,S
uc_5_child,"Households with 5+ children on UC",May,Stat-xplore,,,,,,,,,,,,,,,,,,,,,,,
uc_4_child,"Households with 4 children on UC",May,Stat-xplore,,,,,,,,,,,,,,,,,,,,,,,
uc_3_child,"Households with 3 children on UC",May,Stat-xplore,,,,,,,,,,,,,,,,,,,,,,,
uc_2_child,"Households with 2 children on UC",May,Stat-xplore,,,,,,,,,,,,,,,,,,,,,,,
uc_1_child,"Households with 1 child on UC",May,Stat-xplore,,,,,,,,,,,,,,,,,,,,,,,
sanctions,"Number of sanctions",May,Stat-xplore,,,,,,,,,,,,,,,,,,,,,,,
pip,"Number of PIP claiamants",July,Stat-xplore,,,,,,,,,,,,,,,,,,,,,,,
jsa,"Number of JSA claimants",February,Stat-xplore,,,,,,,,,,,,,,,,,,,,,,,
hb,"Number of Housing Benefit claimants",May,Stat-xplore,,,,,,,,,,,,,,,,,,,,,,,
esa,"Number of ESA claimants",February,Stat-xplore,,,,,,,,,,,,,,,,,,,,,,,
dla,"Number of DLA claimants",February,Stat-xplore,,,,,,,,,,,,,,,,,,,,,,,
ca,"Number of CA claimans",February,Stat-xplore,,,,,,,,,,,,,,,,,,,,,,,
bc_uc,"Number of benefit capped households on UC",May,Stat-xplore,,,,,,,,,,,,,,,,,,,,,,,
bc_hb,"Number of benefit capped households on HB",May,Stat-xplore,,,,,,,,,,,,,,,,,,,,,,,
cp_num,"Child Poverty (number) - relative AHC",2023/24,https://endchildpoverty.org.uk/media-resources-2025,,,,,,,,,,,,,,,,,,,,,,,
cp_rate,"Child Poverty (rate) - relative AHC",2023/24,https://endchildpoverty.org.uk/media-resources-2025,,,,,,,,,,,,,,,,,,,,,,,
chi_2cl,"Children in 2CL affected households",April,https://www.gov.uk/government/statistics/universal-credit-claimants-statistics-on-the-two-child-limit-policy-april-2025,,,,,,,,,,,,,,,,,,,,,,,
lose_ce_twocl,"Number of lost child elements in 2CL affected households",April,https://www.gov.uk/government/statistics/universal-credit-claimants-statistics-on-the-two-child-limit-policy-april-2025,,,,,,,,,,,,,,,,,,,,,,,
fams_large,"Number of households with 3+ children",April,https://www.gov.uk/government/statistics/universal-credit-claimants-statistics-on-the-two-child-limit-policy-april-2025,,,,,,,,,,,,,,,,,,,,,,,
fams_large_apr_17,"Number of households with 3+ children and child born since Apr 2017",April,https://www.gov.uk/government/statistics/universal-credit-claimants-statistics-on-the-two-child-limit-policy-april-2025,,,,,,,,,,,,,,,,,,,,,,,
fams_twocl,"Number of households affected by 2CL",April,https://www.gov.uk/government/statistics/universal-credit-claimants-statistics-on-the-two-child-limit-policy-april-2025,,,,,,,,,,,,,,,,,,,,,,,
fams_exception,"Number of households who receive an exception to 2CL",April,https://www.gov.uk/government/statistics/universal-credit-claimants-statistics-on-the-two-child-limit-policy-april-2025,,,,,,,,,,,,,,,,,,,,,,,
bc_2cl,"Number of households affected by 2CL and BC",April,https://www.gov.uk/government/statistics/universal-credit-claimants-statistics-on-the-two-child-limit-policy-april-2025,,,,,,,,,,,,,,,,,,,,,,,
uc_childcare_fams,"Number of households claiming UC childcare",May,https://www.gov.uk/government/statistics/universal-credit-statistics-29-april-2013-to-10-july-2025,,,,,,,,,,,,,,,,,,,,,,,
uc_childcare_avg_amnt,"Average amount spent on UC childcare",May,https://www.gov.uk/government/statistics/universal-credit-statistics-29-april-2013-to-10-july-2025,,,,,,,,,,,,,,,,,,,,,,,
uc_ded_num,"Number of households who have a deduction to their UC entitlement",May,https://www.gov.uk/government/statistics/universal-credit-statistics-29-april-2013-to-10-july-2025,,,,,,,,,,,,,,,,,,,,,,,
uc_ded_pro,"Share of total UC households who have a deduction to their UC entitlement",May,https://www.gov.uk/government/statistics/universal-credit-statistics-29-april-2013-to-10-july-2025,,,,,,,,,,,,,,,,,,,,,,,
uc_ded_lost,"Amount lost (monthly) to UC deductions",May,https://www.gov.uk/government/statistics/universal-credit-statistics-29-april-2013-to-10-july-2025,,,,,,,,,,,,,,,,,,,,,,,
uc_ded_avg_lost,"Average amount lost (monthly) to UC deductions",May,https://www.gov.uk/government/statistics/universal-credit-statistics-29-april-2013-to-10-july-2025,,,,,,,,,,,,,,,,,,,,,,,
uc_ded_adv_num,"Number of households who have a deduction due to an advance",May,https://www.gov.uk/government/statistics/universal-credit-statistics-29-april-2013-to-10-july-2025,,,,,,,,,,,,,,,,,,,,,,,
uc_ded_adv_lost,"Amount lost (monthly) to UC deductions for an advance",May,https://www.gov.uk/government/statistics/universal-credit-statistics-29-april-2013-to-10-july-2025,,,,,,,,,,,,,,,,,,,,,,,
uc_ded_adv_avg_lost,"Average amount lost (monthly) to UC deductions for an advance",May,https://www.gov.uk/government/statistics/universal-credit-statistics-29-april-2013-to-10-july-2025,,,,,,,,,,,,,,,,,,,,,,,
uc_ded_third_party_num,"Number of households who have a deduction due to an third party debt",May,https://www.gov.uk/government/statistics/universal-credit-statistics-29-april-2013-to-10-july-2025,,,,,,,,,,,,,,,,,,,,,,,
uc_ded_third_party_lost,"Amount lost (monthly) to UC deductions for a third party debt",May,https://www.gov.uk/government/statistics/universal-credit-statistics-29-april-2013-to-10-july-2025,,,,,,,,,,,,,,,,,,,,,,,
uc_ded_third_party_avg_lost,"Average amount lost (monthly) to UC deductions for an a third party debt",May,https://www.gov.uk/government/statistics/universal-credit-statistics-29-april-2013-to-10-july-2025,,,,,,,,,,,,,,,,,,,,,,,
uc_ded_govt_num,"Number of households who have a deduction due to a government debt",May,https://www.gov.uk/government/statistics/universal-credit-statistics-29-april-2013-to-10-july-2025,,,,,,,,,,,,,,,,,,,,,,,
uc_ded_govt_lost,"Amount lost (monthly) to UC deductions for a government debt",May,https://www.gov.uk/government/statistics/universal-credit-statistics-29-april-2013-to-10-july-2025,,,,,,,,,,,,,,,,,,,,,,,
uc_ded_govt_avg_lost,"Average amount lost (monthly) to UC deductions for an a government debt",May,https://www.gov.uk/government/statistics/universal-credit-statistics-29-april-2013-to-10-july-2025,,,,,,,,,,,,,,,,,,,,,,,
cb_opt_out_fams,"Number of fams who opt out to receiving CB",August,https://www.gov.uk/government/statistics/child-benefit-statistics-annual-release-august-2024,,,,,,,,,,,,,,,,,,,,,,,
cb_opt_out_chi,"Number of children in households who opt out to receiving CB",August,https://www.gov.uk/government/statistics/child-benefit-statistics-annual-release-august-2024,,,,,,,,,,,,,,,,,,,,,,,
cb_rec_fams,"Number of households who receive child benefit",August,https://www.gov.uk/government/statistics/child-benefit-statistics-annual-release-august-2024,,,,,,,,,,,,,,,,,,,,,,,
cb_rec_chi,"Number of children in households who receive child benefit",August,https://www.gov.uk/government/statistics/child-benefit-statistics-annual-release-august-2024,,,,,,,,,,,,,,,,,,,,,,,
ashe_med_earn_tot,"Median all workers earnings",Year-average,Nomis,,,,,,,,,,,,,,,,,,,,,,,
ashe_med_earn_ft,"Median full-time worker earnings",Year-average,Nomis,,,,,,,,,,,,,,,,,,,,,,,
unemployment,"Unemployment rate",Year-average,Nomis,,,,,,,,,,,,,,,,,,,,,,,
la_pop,"Total population ",2024,Nomis,"Used to calculate LA rates",,,,,,,,,,,,,,,,,,,,,,
pop_working_age,"Working-age popn",2024,Nomis,"Used to calculate LA rates",,,,,,,,,,,,,,,,,,,,,,
households,households,2024,Nomis,"Used to calculate LA rates",,,,,,,,,,,,,,,,,,,,,,
chi_pop_2324,"Total children in 2023/24",2023/24,"Calculated from ECP","Used to calculate LA rates",,,,,,,,,,,,,,,,,,,,,,
uc_households_hh_rate,"Total households on UC/households",Rate,Calculated,,,,,,,,,,,,,,,,,,,,,,,
uc_5_child_hh_rate,"Households with 5+ children on UC/households",Rate,Calculated,,,,,,,,,,,,,,,,,,,,,,,
uc_4_child_hh_rate,"Households with 4 children on UC/households",Rate,Calculated,,,,,,,,,,,,,,,,,,,,,,,
uc_3_child_hh_rate,"Households with 3 children on UC/households",Rate,Calculated,,,,,,,,,,,,,,,,,,,,,,,
uc_2_child_hh_rate,"Households with 2 children on UC/households",Rate,Calculated,,,,,,,,,,,,,,,,,,,,,,,
uc_1_child_hh_rate,"Households with 1 child on UC/households",Rate,Calculated,,,,,,,,,,,,,,,,,,,,,,,
hb_hh_rate,"Number of Housing Benefit claimants/households",Rate,Calculated,,,,,,,,,,,,,,,,,,,,,,,
bc_uc_hh_rate,"Number of benefit capped households on UC/households",Rate,Calculated,,,,,,,,,,,,,,,,,,,,,,,
bc_hb_hh_rate,"Number of benefit capped households on HB/households",Rate,Calculated,,,,,,,,,,,,,,,,,,,,,,,
fams_large_hh_rate,"Number of households with 3+ children/households",Rate,Calculated,,,,,,,,,,,,,,,,,,,,,,,
fams_large_apr_17_hh_rate,"Number of households with 3+ children and child born since Apr 2017/households",Rate,Calculated,,,,,,,,,,,,,,,,,,,,,,,
fams_twocl_hh_rate,"Number of households affected by 2CL/households",Rate,Calculated,,,,,,,,,,,,,,,,,,,,,,,
fams_exception_hh_rate,"Number of households who receive an exception to 2CL/households",Rate,Calculated,,,,,,,,,,,,,,,,,,,,,,,
bc_2cl_hh_rate,"Number of households affected by 2CL and BC/households",Rate,Calculated,,,,,,,,,,,,,,,,,,,,,,,
uc_childcare_fams_hh_rate,"Number of households claiming UC childcare/households",Rate,Calculated,,,,,,,,,,,,,,,,,,,,,,,
uc_ded_num_hh_rate,"Number of households who have a deduction to their UC entitlement/households",Rate,Calculated,,,,,,,,,,,,,,,,,,,,,,,
uc_ded_adv_num_hh_rate,"Number of households who have a deduction due to an advance/households",Rate,Calculated,,,,,,,,,,,,,,,,,,,,,,,
uc_ded_third_party_num_hh_rate,"Number of households who have a deduction due to an third party debt/households",Rate,Calculated,,,,,,,,,,,,,,,,,,,,,,,
uc_ded_govt_num_hh_rate,"Number of households who have a deduction due to a government debt/households",Rate,Calculated,,,,,,,,,,,,,,,,,,,,,,,
pip_wa_pop_rate,"Number of PIP claiamants/working-age population",Rate,Calculated,,,,,,,,,,,,,,,,,,35000,35,2400,130000,56,0.42
jsa_wa_pop_rate,"Number of JSA claimants/working-age population",Rate,Calculated,,,,,,,,,,,,,,,,,,,,,,,
esa_wa_pop_rate,"Number of ESA claimants/working-age population",Rate,Calculated,,,,,,,,,,,,,,,,,,,,,,,
ca_wa_pop_rate,"Number of CA claimans/working-age population",Rate,Calculated,,,,,,,,,,,,,,,,,,,,,,,
sanctions_wa_pop_rate,"Number of sanctions/working-age population",Rate,Calculated,,,,,,,,,,,,,,,,,,,,,,,
dla_child_rate,"Number of DLA claimants/Total children in 2023/24",Rate,Calculated,,,,,,,,,,,,,,,,,,,,,,,
chi_2cl_child_rate,"Children in 2CL affected households/Total children in 2023/24",Rate,Calculated,,,,,,,,,,,,,,,,,,,,,,,
cb_opt_out_chi_child_rate,"Number of children in households who opt out to receiving CB/Total children in 2023/24",Rate,Calculated,,,,,,,,,,,,,,,,,,,,,,,
cb_rec_chi_child_rate,"Number of children in households who receive child benefit/Total children in 2023/24",Rate,Calculated,,,,,,,,,,,,,,,,,,,,,,,
